item_id,developer,price,release_year
626520,Marvelous Inc.,1.99,2017.0
623200,Marvelous Inc.,1.99,2017.0
623198,Marvelous Inc.,1.99,2017.0
623197,Marvelous Inc.,1.99,2017.0
623196,Marvelous Inc.,1.99,2017.0
623195,Marvelous Inc.,1.99,2017.0
623194,Marvelous Inc.,1.99,2017.0
623193,Marvelous Inc.,1.99,2017.0
623191,Marvelous Inc.,1.99,2017.0
623190,Marvelous Inc.,1.99,2017.0
676590,Sergej110,1.99,2017.0
623192,Marvelous Inc.,1.99,2017.0
673540,He Wenjie,3.99,2017.0
652800,Michael Squirrel,4.99,2017.0
657290,Man-Eater Games,3.99,2017.0
668660,RUHRSOURCE GmbH,49.99,2017.0
651480,"Asmodee Digital,Playsoft,Z-Man Games",0.99,2017.0
651470,"Asmodee Digital,Playsoft,Z-Man Games",0.0,2017.0
651481,"Asmodee Digital,Playsoft,Z-Man Games",0.99,2017.0
679040,SEA - EYE GS,0.99,2017.0
611850,Spytihněv,4.99,2017.0
682460,Pixel Federation,39.99,2017.0
562590,Pixel Federation,0.0,2017.0
656460,Nosebleed Interactive,14.99,2017.0
682520,Pixel Federation,19.99,2017.0
682540,Pixel Federation,4.99,2017.0
664650,Canuck Play Inc.,15.99,2017.0
446270,Unnyhog,0.0,2017.0
674920,"SmiteWorks USA, LLC",29.99,2017.0
684610,IPACS,0.0,2017.0
674950,"SmiteWorks USA, LLC",29.99,2017.0
637110,Anawiki Games,8.99,2017.0
671820,Freekstorm,4.99,2017.0
665300,Travis Miller,14.99,2017.0
528160,Ironward,19.99,2017.0
682600,Obsidian Entertainment,9.99,2017.0
603700,XGen Studios,14.99,2017.0
672720,Desktop Gaming,6.99,2014.0
682170,Coven Games,9.99,2017.0
487120,"Blue Isle Studios,Virtual Basement LLC",24.99,2017.0
669310,GooDCrafter,4.99,2017.0
678430,Elefun Games,12.99,2017.0
576120,"New Reality Games,Eduard Mirica",0.99,2017.0
549100,"JOZGames,Use Your Head - Games",0.99,2017.0
674420,MATRE,11.99,2017.0
681170,Hannibal Stuff,1.99,2017.0
386180,Targem Games,0.0,2017.0
595430,Hampus Bankler,9.99,2017.0
670850,lightUP,2.99,2017.0
684110,lightUP,0.0,2017.0
349790,Behold Studios,14.99,2017.0
670700,WarfareSims,2.99,2017.0
665310,HexWar Games,7.99,2017.0
596950,Visualnoveler,7.99,2017.0
393080,"Raven Software,Beenox",39.99,2017.0
658910,Slikey Games,4.99,2017.0
684060,Choice of Games,6.99,2017.0
665680,CSGAMES,9.99,2017.0
623380,Lukayson,7.99,2017.0
588540,QUICKTEQUILA,4.99,2017.0
654172,NS STUDIO,29.99,2017.0
660850,Treyarch,3.99,2017.0
674800,ClickGames,2.99,2017.0
553340,Mechanical Boss,0.99,2017.0
679660,Blender Games,0.99,2017.0
673300,Sinclair Strange,0.99,2017.0
659560,ColloseusX,1.99,2017.0
682200,Trion Worlds,9.99,2017.0
678440,Eipix Entertainment,12.99,2017.0
621070,Larkon Studio,16.99,2017.0
662640,"Vuthax,Rakarnov Studios",1.99,2017.0
666600,"Chris Antoni,Rob Guenther",1.99,2017.0
664630,André Bertaglia,0.99,2017.0
666160,Naarassusi Game,2.99,2017.0
676710,DarSvet,0.99,2017.0
545060,"MAGES. Inc.,Tachyon Inc.,",14.99,2017.0
665170,"MAGES. Inc.,Tachyon Inc.,",4.99,2017.0
683070,"Tyler Paulley,Devin Rataiczak",0.99,2017.0
667090,Bikkuri Software,2.99,2017.0
215280,Funcom,0.0,2017.0
494160,Shiisanmei,19.99,2017.0
430094,Funcom,19.99,2017.0
665950,Domus ludus,4.99,2017.0
661650,Qor Concept Entertainment Inc.,9.99,2017.0
672250,Plexus team,6.99,2017.0
670140,UltimaCJ Productions,10.99,2017.0
665490,Random Seed Games,0.0,2017.0
305620,Hinterland Studio Inc.,34.99,2017.0
622355,Neil Birch,9.99,2017.0
602801,Just Flight,24.99,2017.0
244750,Team Colorblind,19.99,2017.0
637707,Ubisoft - San Francisco,7.99,2017.0
675220,Xitilon,2.99,2012.0
637708,Ubisoft - San Francisco,2.99,2017.0
637709,Ubisoft - San Francisco,2.99,2017.0
637710,Ubisoft - San Francisco,2.99,2017.0
671160,Monomi Park,9.99,2017.0
638200,Enlight Software Limited,9.99,2001.0
433340,Monomi Park,19.99,2017.0
672940,Koodilab,5.99,2017.0
654490,Patriot Game,5.99,2017.0
686210,Patriot Game,1.99,2017.0
662150,FeelThere,9.99,2017.0
660090,FeelThere,16.99,2017.0
662160,FeelThere,9.99,2017.0
662140,FeelThere,9.99,2017.0
607700,"Polina Alekseevna,EHTechnology",1.99,2017.0
688830,"SmiteWorks USA, LLC",4.99,2017.0
671940,Vyacheslav Shilikhin,1.99,2017.0
685220,"SmiteWorks USA, LLC",17.99,2017.0
686700,"SmiteWorks USA, LLC",13.99,2017.0
667000,Viny Game Studios,4.99,2017.0
689590,"SmiteWorks USA, LLC",6.99,2017.0
663480,JimJams Games,0.99,2017.0
680010,"SmiteWorks USA, LLC",24.99,2017.0
605328,Nihon Falcom,1.99,2017.0
685430,Crabby Team,0.99,2017.0
605327,Nihon Falcom,1.99,2017.0
685480,"SmiteWorks USA, LLC",24.99,2017.0
605326,Nihon Falcom,1.99,2017.0
605325,Nihon Falcom,1.99,2017.0
605324,Nihon Falcom,1.99,2017.0
605323,Nihon Falcom,1.99,2017.0
605321,Nihon Falcom,1.99,2017.0
605322,Nihon Falcom,1.99,2017.0
605320,Nihon Falcom,1.99,2017.0
605280,Nihon Falcom,1.99,2017.0
605270,Nihon Falcom,1.99,2017.0
610670,azimut team,0.99,2017.0
501680,Pixel Spill,0.0,2017.0
653050,Hyeson,7.99,2017.0
426190,Mighty Pebble Games Inc,6.99,2017.0
539591,"Obsidian Entertainment, Inc.",8.99,2017.0
581200,Tero Lunkka,3.99,2017.0
680070,Boogygames Studios,0.99,2017.0
683610,Black Shell Games,4.99,2017.0
683890,spdr870,1.99,2017.0
538680,Nihon Falcom,39.99,2017.0
673820,Yang Sun,0.99,2017.0
671330,Corn Entertainment,0.99,2017.0
587450,"Urvogel Games, LLC",19.99,2017.0
671200,QEGAME,3.99,2017.0
669650,圆点游戏,4.99,2017.0
672190,From Soy Sauce LLC,1.99,2012.0
623070,GameHouse,12.99,2017.0
678230,Credici,4.99,2017.0
644710,2by3 Games,79.99,2014.0
644780,2by3 Games,19.99,2015.0
606740,Fishmoose Interactive,0.0,2017.0
679740,Mihai Morosanu,2.99,2017.0
673010,lightUP,3.99,2017.0
495120,Gunsquad,4.99,2017.0
674590,Upercon Studio,8.99,2017.0
623617,Virtualdesign3d.com,19.99,2017.0
617440,Game Ever Studio,9.99,2017.0
684240,Game Ever Studio,2.99,2017.0
684241,Game Ever Studio,1.99,2017.0
684290,Game Ever Studio,0.99,2017.0
467270,Tom Kingston,7.99,2017.0
688030,Funcom,0.0,2017.0
657440,"Tapinator,Max Ignatyev",0.99,2017.0
630230,Snail Games USA,0.0,2017.0
631540,T4 Interactive,14.99,2017.0
686870,ZoR Dev,0.0,2017.0
663110,Fedorov Ilya &amp; Andrew Konovalov,3.99,2017.0
662410,Jonathan Holmes (crait),5.99,2017.0
690880,"Xitilon,Xeneder",1.99,2017.0
678220,Fantasy Flight Games,4.99,2017.0
661420,LSTGames,4.99,2017.0
666730,Inexplicable Games,8.99,2017.0
682070,DRUNKEN APES,2.99,2017.0
675080,FX Bilodeau,4.99,2017.0
605351,Nihon Falcom,1.99,2017.0
605350,Nihon Falcom,1.99,2017.0
605352,Nihon Falcom,1.99,2017.0
605354,Nihon Falcom,1.99,2017.0
616040,Pixelsplit,9.99,2017.0
671370,Crystalline Green Ltd.,8.99,2017.0
391400,14 Dimension Enterprise,9.99,2017.0
662910,Joint Ventures,15.99,2017.0
664040,TeePee Studios,9.99,2017.0
651340,Arc System Works,4.99,2017.0
605353,Nihon Falcom,1.99,2017.0
681670,Seize Studios,0.99,2017.0
675450,putilin_industries,0.99,2017.0
676680,Hallid Games,3.99,2017.0
630830,FIVE-BN GAMES,6.99,2017.0
600440,"PolarityFlow,Adrian Zingg",9.99,2017.0
667960,Striped Rocket,2.99,2017.0
659510,Random Thoughts Enterainment,1.99,1999.0
664180,Hen Wen Studio,4.99,2017.0
673360,Nyan_Fort,4.99,2017.0
623262,Skyhook Games,4.99,2017.0
636134,Globall Art,19.99,2017.0
672000,Joseph Calabro,0.0,2017.0
682340,VRotein,4.99,2017.0
650670,Cleveland Mark Blakemore,39.99,2017.0
657560,313 Studios,4.99,2017.0
681070,Vyacheslav Shilikhin,1.99,2017.0
674530,ZHANGKAI,0.99,2017.0
676240,"conradproteus,cavalie_ro,S.C. 16 BIT NIGHTS S.R.L.",4.99,2017.0
555370,HexWar Games,24.99,2017.0
687910,Brightrock Games,2.99,2017.0
667240,Frog the Door Games,1.99,2017.0
667870,No Moon,0.0,2017.0
501320,"Jongwoo Kim,Erica Lahaie,FX Bilodeau,Tanya Short",9.99,2017.0
645911,Jon Gallant,8.99,2017.0
689160,"Lava Flow Games, LLC",4.99,2017.0
683570,Virtual Top,8.99,2017.0
681090,Yash Future Tech Solutions Pvt Ltd,5.99,2015.0
681610,PodShoh Studio,1.99,2017.0
610693,Berserk Games,7.99,2017.0
672300,Sorcererstudios,0.99,2017.0
676720,Light Road Games,4.99,2017.0
636400,Street Lamp Games,2.99,2017.0
682780,SeekSick6,4.99,2017.0
667210,Brzezinski,0.99,2017.0
681780,Berdochan,4.99,2017.0
676410,Aves Games,9.99,2017.0
681120,Yash Future Tech Solutions Pvt Ltd,0.0,2015.0
675810,"YourFunWorld Studios,Grey Havens",0.0,2017.0
675780,FrozenPepper S.R.L,3.99,2017.0
675800,FrozenPepper S.R.L,3.99,2017.0
675820,FrozenPepper S.R.L,4.99,2017.0
670500,FrozenPepper S.R.L,0.0,2017.0
616220,Brave Little Studios,0.0,2017.0
676540,One Dave Software,9.99,2017.0
677230,3DDUO,3.99,2017.0
681720,Silver Moon Internet,5.99,2017.0
684940,Sacada,9.99,2017.0
537325,Panoramik Inc,9.99,2017.0
508810,ExperaGameStudio,4.99,2017.0
670592,Arcane Raise,2.99,2017.0
670591,Arcane Raise,2.99,2017.0
670582,Arcane Raise,2.99,2017.0
670580,Arcane Raise,2.99,2017.0
670581,Arcane Raise,2.99,2017.0
670584,Arcane Raise,2.99,2017.0
670480,Arcane Raise,5.99,2017.0
670583,Arcane Raise,2.99,2017.0
674450,Stray RamBling,4.99,2017.0
374460,Dark Duo Games,1.99,2017.0
338810,Noble Master LLC,0.0,2017.0
593280,The Gentlebros,12.99,2017.0
575450,Vertex Pop,12.99,2017.0
671460,Babalus123,4.99,2017.0
686670,"Vertex Pop,Robby Duguay",6.99,2017.0
573080,Domino Digital Limited,14.99,2017.0
594680,Lofty Sky Entertainment Inc.,19.99,2017.0
495050,"CAPCOM CO., LTD",19.99,2017.0
637711,Ubisoft - San Francisco,7.99,2017.0
678080,Lofty Sky Entertainment Inc.,8.99,2017.0
637712,Ubisoft - San Francisco,2.99,2017.0
637714,Ubisoft - San Francisco,2.99,2017.0
637713,Ubisoft - San Francisco,2.99,2017.0
606730,"Digital Reality,Grasshopper Manufacture,Gyroscope Games",9.99,2017.0
675530,Dracula's Cave,2.99,2017.0
677360,Dracula's Cave,0.99,2017.0
671070,"Strata Mixed Reality, Inc.",149.99,2017.0
665230,Flying. Stone. Production,0.99,2017.0
651020,Lion's Shade,4.99,2017.0
664780,Choose Multiple LLC,7.99,1986.0
658400,"Sports Mogul, Inc.",29.99,2017.0
684720,Norven Games,1.99,2017.0
692120,"Elias Viglione,Jussi Kukkonen",4.99,2017.0
420520,Studio 4D,2.99,2017.0
692140,"Chasing Carrots,Schnack Music Manufacture",0.0,2017.0
681520,Aegon Games Ltd,5.99,2017.0
625940,HA Studio Ltd.,1.99,2017.0
680500,VAnight,1.99,2017.0
684870,Neonchimp Games,2.99,2017.0
682920,ThoseBros Entertainment,0.99,2017.0
503620,Scraping Bottom Games,19.99,2017.0
684930,Fatih KAYA,4.99,2017.0
682760,"Bread Team,Victor Solodilov,Denis Novikov",4.99,2017.0
597220,Asymmetric,10.99,2017.0
653870,Asymptotic Games,5.99,2017.0
669340,Chromosphere Games,6.99,2017.0
666080,As-key,9.99,2017.0
657040,Sunward Games,9.99,2017.0
508980,Moonbyte,11.99,2017.0
688000,Choice of Games,4.99,2017.0
288860,Crafty Studios,29.99,2017.0
654140,Crafty Studios,7.99,2017.0
677900,Little Green Men Games,6.99,2017.0
504300,Little Big MMO,0.0,2017.0
670960,Little Big MMO,29.99,2017.0
690450,"SmiteWorks USA, LLC",6.99,2017.0
690730,Little Big MMO,9.99,2017.0
397310,Looterkings,17.99,2017.0
675650,Amaterasu Software,0.0,2017.0
686550,Ripknot Systems,4.99,2017.0
674780,Goodwolf Studio,9.99,2017.0
373930,Kite Games,49.99,2017.0
681100,"Super Awesome Hyper Dimensional Mega Team,Tama Global",4.99,2017.0
691950,"Super Awesome Hyper Dimensional Mega Team,Sonotrigger",0.0,2017.0
677980,Yah_Shi,1.99,2017.0
601980,Alexey Glinskiy,0.99,2017.0
681140,"38,9_Degrees",0.99,2017.0
676380,Träumendes Mädchen,2.99,2017.0
665060,Left Flank Games,2.99,2017.0
672110,Verymax,0.99,2017.0
693510,14 Hours Productions,4.99,2017.0
666250,Sergey Shushunov,2.99,2017.0
671700,14 Hours Productions,0.0,2017.0
676490,Initiative Games,0.0,2017.0
491700,Dire Nerd Studios,4.99,2017.0
668830,Outlaw Wars,6.99,2017.0
681910,Brzezinski,0.99,2017.0
603140,Eternal Night Studios,0.0,2017.0
685790,SharkGame,0.99,2017.0
683160,"Z Games,Nova Dimension",1.99,2017.0
685750,Laush Dmitriy Sergeevich,0.99,2017.0
684820,starmops,4.99,2017.0
658710,Nifty Productions,24.99,2017.0
687500,Beamdog,1.99,2017.0
569130,Fyn Games,2.99,2017.0
687480,Ripknot Systems,0.99,2017.0
564080,Pixelvex LLC,9.99,2017.0
694300,David Mulder,4.99,2017.0
664140,Thial,0.99,2017.0
650760,Heluo Studio,16.99,2017.0
660900,Yash Future Tech Solutions Pvt Ltd,7.99,2017.0
683960,ShenZheng,0.99,2017.0
695530,Saddletrip,0.99,2017.0
654173,NS STUDIO,24.99,2017.0
690220,Gerald David Becker,0.0,2011.0
690130,Rainware,4.99,2017.0
681490,Evgeny Petrov,4.99,2017.0
672180,Guy Bits Games,2.99,2017.0
690770,MAGIX Software GmbH,49.99,2017.0
441790,Above and Beyond Technologies,9.99,2017.0
688180,CloudScapeGT,2.99,2017.0
494700,TDZ Games,4.99,2017.0
688810,CloudScapeGT,0.0,2017.0
689750,waterxmelon,0.99,2017.0
613670,Dragon Wing Studio,19.99,2017.0
675600,Dragon Wing Studio,3.99,2017.0
658490,Roadfactory,4.99,2017.0
650910,Dragon Wing Studio,6.99,2017.0
675420,Dragon Wing Studio,9.99,2017.0
650790,Dragon Wing Studio,9.99,2017.0
687560,Wouter van Oortmerssen,2.99,2017.0
670060,In Vitro Games,14.99,2017.0
363840,HexWar Games Ltd,9.99,2017.0
514900,Bloober Team SA,29.99,2017.0
637716,Ubisoft - San Francisco,2.99,2017.0
637715,Ubisoft - San Francisco,9.99,2017.0
637718,Ubisoft - San Francisco,2.99,2017.0
637717,Ubisoft - San Francisco,2.99,2017.0
637719,Ubisoft - San Francisco,2.99,2017.0
535520,Messhof,14.99,2017.0
433050,Firaxis,0.0,2017.0
683740,Messhof,7.99,2017.0
655600,ColloseusX,1.99,2017.0
685950,Dio Alias Games,1.99,2017.0
694200,Endless Loop Studios,1.99,2017.0
687490,Ripknot Systems,0.99,2017.0
612340,Codemasters,1.99,2017.0
669350,Outlier Interactive,9.99,2017.0
675130,Luciano Cargiolli,3.99,2017.0
696830,"SmiteWorks USA, LLC",44.99,2017.0
695080,"SmiteWorks USA, LLC",19.99,2017.0
584370,22cans,14.99,2017.0
696030,Everglow Interactive Inc.,2.99,2017.0
687600,"Shandong Jerei Digital Technology Co.,LTD.",3.99,2017.0
668520,HyperDevbox,4.99,2017.0
677080,StudioGIW,12.99,2017.0
666810,Lushboy Studios,2.99,2017.0
676070,Deydrihm,0.0,2017.0
669390,DigiFeather,4.99,2017.0
671170,Fedora Collective,9.99,2017.0
653760,"Igor Litvinsky,Pavel Voronik",1.99,2017.0
561567,Ronimo Games,5.99,2017.0
634012,Ronimo Games,4.99,2017.0
573490,MT Worlds,19.99,2017.0
689350,LillyWelland inc.,0.99,2017.0
682820,"Parrot King Games,Bryan Adriel,Ivan Luiz Silva Rocha,Lucas Pedrosa dos Santos,Igor Nascimento Guanais Santos",4.99,2017.0
554750,Axis Games,19.99,2017.0
681500,WnMStudio,0.0,2017.0
675720,ToastieLabs,0.99,2017.0
683730,"LegendaryTaler,Oddeyefish",2.99,2017.0
688690,PEKA Gaming,1.99,2017.0
641450,Free Range Games,19.99,2017.0
658510,SOFTON ENTERTAINMENT,0.0,2017.0
668460,IteraLabs,1.99,2017.0
685910,Tomi Syväjärvi,4.99,2017.0
686690,Deep dark fantasy games,0.99,2017.0
681410,"Lukáš Osouch,Petr Čermák",0.99,2017.0
688380,Syu-Syu,2.99,2017.0
688550,DIGITAL MISTAKE,0.99,2017.0
670460,MAGIX Software GmbH,69.99,2017.0
692040,DIGITAL MISTAKE,0.99,2017.0
671180,"alexnown,Kunio",4.99,2017.0
686510,Martin Crownover,4.99,2017.0
682130,Robert Borghese,9.99,2017.0
639680,Playsport Games,7.99,2017.0
691660,putilin_industries,0.99,2017.0
688600,Platoniax Studio,3.99,2017.0
688580,Alexey Volonsky,3.99,2017.0
564681,SoftWeir Inc.,14.99,2017.0
682100,Mikhail Ramanouski,2.99,2017.0
658420,Starlight Studios,9.99,2017.0
466130,SONNORI Corp,29.99,2017.0
414231,Jamey Stegmaier,5.99,2017.0
491660,Bad Duck Games,8.99,2017.0
693880,Ripknot Systems,0.99,2017.0
623880,"Saber Interactive,Redemption Ark",9.99,2017.0
684040,Logos Universe,9.99,2017.0
688520,"Saber Interactive,Redemption Ark",17.99,2017.0
688510,"Saber Interactive,Redemption Ark",6.99,2017.0
688530,"Saber Interactive,Redemption Ark",24.99,2017.0
690660,Magic Pixel Kft.,2.99,2017.0
656970,Kucing Rembes,7.99,2017.0
684750,bch waves studio,1.99,2017.0
693240,Boogygames Studios,2.99,2017.0
687090,SONNORI Corp,1.99,2017.0
687100,SONNORI Corp,1.99,2017.0
693650,Sacada,9.99,2017.0
687110,SONNORI Corp,1.99,2017.0
687160,SONNORI Corp,1.99,2017.0
687120,SONNORI Corp,1.99,2017.0
687130,SONNORI Corp,1.99,2017.0
687150,SONNORI Corp,1.99,2017.0
686970,SONNORI Corp,1.99,2017.0
686980,SONNORI Corp,1.99,2017.0
686990,SONNORI Corp,1.99,2017.0
687030,SONNORI Corp,1.99,2017.0
687000,SONNORI Corp,1.99,2017.0
694510,Scraping Bottom Games,4.99,2017.0
686610,Marafigogames,1.99,2017.0
698810,"SmiteWorks USA, LLC",24.99,2017.0
701840,"SmiteWorks USA, LLC",14.99,2017.0
700930,"SmiteWorks USA, LLC",19.99,2017.0
697570,"SmiteWorks USA, LLC",7.99,2017.0
697560,"SmiteWorks USA, LLC",7.99,2017.0
697510,"SmiteWorks USA, LLC",7.99,2017.0
697480,"SmiteWorks USA, LLC",7.99,2017.0
697620,"SmiteWorks USA, LLC",14.99,2017.0
702850,"SmiteWorks USA, LLC",3.99,2017.0
698090,"SmiteWorks USA, LLC",7.99,2017.0
696670,"SmiteWorks USA, LLC",6.99,2017.0
699250,DeXP,1.99,2017.0
381020,Fractal Phase,19.99,2017.0
693680,Deep dark fantasy games,0.99,2017.0
650840,The Game Creators,49.99,2017.0
655120,Oriplay,0.99,2017.0
694430,RSK Entertainment,5.99,2017.0
598110,Bethesda Game Studios,0.0,2017.0
694420,RSK Entertainment,5.99,2017.0
338290,Vidroid,9.99,2017.0
645750,Kestrel Games,9.99,2017.0
643910,"Stardock Entertainment,Oxide Games",0.0,2017.0
695440,Daily Magic Productions,12.99,2017.0
694210,10tons Ltd,4.99,2017.0
665360,Lighthouse Games Studio,4.99,2017.0
691140,"Idea Factory,Design Factory",9.99,2017.0
589530,"Idea Factory,Design Factory",29.99,2017.0
663580,"Idea Factory,Design Factory",2.99,2017.0
649170,Miki Squadron Project,7.99,2017.0
650140,Miki Squadron Project,4.99,2017.0
696930,Virtual Top,8.99,2017.0
602621,Armen Murazyan,9.99,2017.0
693090,From The Bard,9.99,2017.0
602620,Roman Podvoysky,9.99,2017.0
665440,HexWar Games,9.99,2017.0
668890,Shoho Games,0.99,2017.0
479200,Hybris Studios,1.99,2017.0
495140,CyberConnect2 Co. Ltd.,19.99,2017.0
543870,CyberConnect2 Co. Ltd.,19.99,2017.0
698470,Endless Loop Studios,0.0,2017.0
439370,Archetype Studios,29.99,2017.0
674750,Awesome Games Studio,3.99,2017.0
697960,Play Spirit Limited,9.99,2017.0
695590,G. Malta,3.99,2017.0
695020,putilin_industries,0.99,2017.0
622670,REAL Co.Ltd,15.99,2017.0
689360,Mikhail Melnikov,0.99,2017.0
694150,Blazing Stick,7.99,2017.0
696370,Cylinder Studios,4.99,2017.0
658250,Chengen Zhao,1.99,2017.0
661600,MetamorphoGames,1.99,2017.0
619730,EHTechnology,0.99,2017.0
688330,YouzuStar,6.99,2017.0
680310,"OrangeGames,YoudaGames",0.0,2017.0
669280,Mia Blais-Côté,1.99,2017.0
630460,Impostor Cat Games,4.99,2017.0
678280,"Rabbiton,StarAura",3.99,2017.0
594950,"Rabbiton,StarAura",7.99,2017.0
678270,"Rabbiton,StarAura",3.99,2017.0
676670,Mia Blais-Côté,0.99,2017.0
656040,"ericmbernier,bitmOO,davecoughlin76",7.99,2017.0
661030,crowgames UG (haftungsbeschränkt),0.99,2017.0
692190,Mouseless Media,6.99,2017.0
680860,Mirabolis Studios,10.99,2017.0
634180,Tuttifrutti Interactive,3.99,2017.0
696110,baKno Games,4.99,2014.0
636710,"Cavalier Game Studios,Tequila Works",6.99,2017.0
682950,Absorb Reality,0.99,2017.0
380600,Fishing Planet LLC,0.0,2015.0
645970,ACE Team,1.99,2017.0
434460,ACE Team,14.99,2017.0
685870,Barbara Karpowicz,1.99,2017.0
690180,Hinterland Studio Inc.,9.99,2017.0
680160,Dark Gaia Studios,6.99,2017.0
585800,ThinkOfGames,0.0,2017.0
665930,ZaxtorGameS,5.99,2017.0
593380,"Firaxis,Feral Interactive (Mac),Feral Interactive (Linux)",39.99,2017.0
515010,Ask An Enemy Studios,7.99,2017.0
671580,"Vyacheslav Ozolnieks,Georgy Studenikin",0.0,2017.0
686240,The Voices Games,2.99,2017.0
697700,Alexey Kargin,0.99,2017.0
691510,Ninja Kiwi,1.99,2017.0
692710,Absortalent Games,0.99,2017.0
697260,Primitive Studio,0.99,2017.0
689030,AL Games,6.99,2017.0
602930,DeXP,2.99,2017.0
652491,Tim Conkling,0.99,2017.0
637724,Ubisoft - San Francisco,9.99,2017.0
637725,Ubisoft - San Francisco,2.99,2017.0
637726,Ubisoft - San Francisco,2.99,2017.0
637728,Ubisoft - San Francisco,2.99,2017.0
637727,Ubisoft - San Francisco,2.99,2017.0
639310,WayForward,9.99,2017.0
346110,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",59.99,2017.0
407530,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",59.99,2017.0
690080,BT Studios,0.99,2017.0
618200,Skylands Dev Team,13.99,2017.0
663140,DillyFrame,4.99,2017.0
703160,"Tribe Tea,Stas Shostak,Evgeniy Yudin,Alexzander Protasenya,Ruslan Viter",1.99,2017.0
703560,Blowfish Studios,2.99,2017.0
676770,"Flo Knödl,Johannes Fischer,Michael Hütter,Christoph Müller,Simon Eberl,Thomas Kern,Lukas Schönwiese",0.0,2017.0
688900,Hackerguild LLC,9.99,2017.0
267789,Nomad Games,6.99,2017.0
462640,Climax Studios,14.99,2017.0
672690,DDD Wares,4.99,2017.0
596970,Failbetter Games,24.99,2017.0
587100,Nihon Falcom,24.99,2017.0
688260,Jaydeb,3.99,2017.0
680890,"Flaming Bat Studios,Bareware Studios",3.99,2017.0
696460,For Kids,0.99,2017.0
654740,Triverske,4.99,2017.0
698770,Jeremy Gable,0.0,2018.0
700680,Artogon,4.99,2017.0
700670,Artogon,4.99,2017.0
700700,Artogon,8.99,2017.0
700710,Artogon,14.99,2017.0
700690,Artogon,4.99,2017.0
613210,BySamb,9.99,2017.0
694670,Dasewner Games,1.99,2017.0
685920,Gorbachev V.A.,2.99,2017.0
592372,BANDAI NAMCO Studios Inc.,13.99,2017.0
621920,Dovetail Games,19.99,2017.0
698560,Panoramik Inc,9.99,2017.0
681800,Snowflurry Entertainment,1.99,2017.0
673750,Catobyte,11.99,2017.0
706150,Expansive Worlds,0.0,2017.0
693635,Llama Software,3.99,2017.0
693641,Llama Software,2.99,2017.0
693606,Llama Software,2.99,2017.0
693628,Llama Software,0.99,2017.0
693617,Llama Software,1.99,2017.0
693614,Llama Software,0.99,2017.0
693607,Llama Software,1.99,2017.0
693630,Llama Software,0.99,2017.0
693620,Llama Software,0.99,2017.0
693608,Llama Software,0.99,2017.0
693624,Llama Software,1.99,2017.0
536660,Atomicom,24.99,2017.0
693621,Llama Software,0.99,2017.0
693616,Llama Software,1.99,2017.0
693636,Llama Software,0.99,2017.0
693631,Llama Software,0.99,2017.0
693610,Llama Software,0.99,2017.0
693627,Llama Software,0.99,2017.0
693615,Llama Software,0.99,2017.0
702800,弘原游戏,0.0,2017.0
693590,Llama Software,0.99,2017.0
693623,Llama Software,0.0,2017.0
689430,Llama Software,0.0,2017.0
693638,Llama Software,1.99,2017.0
678560,弘原游戏,12.99,2017.0
556310,Chocolate Ship Games,9.99,2017.0
687630,momoStorm Entertainment,0.0,2018.0
670080,LampFire,9.99,2017.0
693618,Llama Software,1.99,2017.0
693619,Llama Software,0.99,2017.0
693602,Llama Software,1.99,2017.0
599140,Lazy Bear Games,0.0,2018.0
693634,Llama Software,2.99,2017.0
682020,68k Studios,3.99,2017.0
594540,Stegalosaurus Game Development,1.99,2017.0
699590,Ripknot Systems,0.99,2017.0
675950,HexWar Games,9.99,2017.0
564770,Think On Labs,4.99,2017.0
367080,Wizard Fu,19.99,2017.0
692950,ZZICON,4.99,2017.0
471700,Tio Atum,14.99,2017.0
